Moonlit Oasis Inn	Escape to our enchanting garden retreat, surrounded by lush greenery and peaceful ambiance.	2024-02-06T15:44:48.519Z	Amsterdam	photo/preview/Moonlit	photo/photo1 photo/photo2	true	false	0.2	room	2	10	6705	Towels	Добронрав dobro@jmail.com dsdsad /photo/avatar/dobro false	161	52.370216 4.895168
Serenity Villa	Immerse yourself in the magical atmosphere of our oasis under the moonlight.	2024-02-11T15:44:48.520Z	Brussels	photo/preview/Serenity	photo/photo1 photo/photo2	true	true	3.9	room	2	7	3006	Baby seat	Добронрав dobro@jmail.com dsdsad /photo/avatar/dobro false	803	50.846557 4.351697
Moonlit Oasis Inn	Escape to our enchanting garden retreat, surrounded by lush greenery and peaceful ambiance.	2024-02-07T15:44:48.520Z	Brussels	photo/preview/Moonlit	photo/photo1 photo/photo2	false	false	2.4	room	2	2	614	Laptop friendly workspace	Жанна janna@yandex.ru hoooorse /photo/avatar/janna false	939	50.846557 4.351697
Enchanted Garden Retreat	Experience the tranquility of the ocean with our stylish rooms and exceptional service.	2024-02-07T15:44:48.520Z	Brussels	photo/preview/EnchantedGarden	photo/photo1 photo/photo2	false	false	2.6	apartment	2	9	2507	Towels	Миша michael@mail.com mishamichael /photo/avatar/michael false	773	50.846557 4.351697
Azure Waves Hotel	Indulge in the ultimate comfort and relaxation at our elegant lodge with stunning views.	2024-02-10T15:44:48.520Z	Brussels	photo/preview/AzureWaves	photo/photo1 photo/photo2	false	true	0.2	room	3	5	3896	Washer	Андрей andrey@mail.com 123qwe /photo/avatar/andrey true	652	50.846557 4.351697
Golden Sands Lodge	Immerse yourself in the magical atmosphere of our oasis under the moonlight.	2024-02-07T15:44:48.520Z	Amsterdam	photo/preview/GoldenSands	photo/photo1 photo/photo2	false	true	4.5	room	2	6	3669	Breakfast	Миша michael@mail.com mishamichael /photo/avatar/michael false	246	52.370216 4.895168
Azure Waves Hotel	Indulge in the ultimate comfort and relaxation at our elegant lodge with stunning views.	2024-02-09T15:44:48.520Z	Cologne	photo/preview/AzureWaves	photo/photo1 photo/photo2	true	false	3.4	house	1	3	8368	Towels	Кекс keksdrey@keks.com keks /photo/avatar/keks true	258	50.938361 6.959974
Golden Sands Lodge	Discover serenity and serenade your senses in our exquisite villa with panoramic views.	2024-02-11T15:44:48.520Z	Amsterdam	photo/preview/GoldenSands	photo/photo1 photo/photo2	false	true	4	hotel	5	7	1675	Breakfast	Василий vasiliy@mail.com vasiliy111 /photo/avatar/vasiliy false	450	52.370216 4.895168
Azure Waves Hotel	Luxurious beachfront resort offering breathtaking sunset views and world-class amenities.	2024-02-08T15:44:48.520Z	Brussels	photo/preview/AzureWaves	photo/photo1 photo/photo2	true	true	0.9	house	4	2	6569	Laptop friendly workspace	Кекс keksdrey@keks.com keks /photo/avatar/keks true	998	50.846557 4.351697
Moonlit Oasis Inn	Immerse yourself in the magical atmosphere of our oasis under the moonlight.	2024-02-10T15:44:48.520Z	Amsterdam	photo/preview/Moonlit	photo/photo1 photo/photo2	false	true	1.8	room	3	4	1943	Towels	Миша michael@mail.com mishamichael /photo/avatar/michael false	724	52.370216 4.895168
